"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"2567","AFR","Africa","SEN","Senegal",2017,FALSE,"Cities","CITY",45.88,28.39,61.32,"45.88 [28.39 – 61.32]"
"2568","EMR","Eastern Mediterranean","EGY","Egypt",2017,FALSE,"Rural","RUR",45.97,31.15,67.14,"45.97 [31.15 – 67.14]"
"2569","SEAR","South-East Asia","BGD","Bangladesh",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",46.19,41.55,50.85,"46.19 [41.55 – 50.85]"
"2570","AFR","Africa","GIN","Guinea",2017,FALSE,"Cities","CITY",46.29,24.11,81.91,"46.29 [24.11 – 81.91]"
"2571","AFR","Africa","SLE","Sierra Leone",2017,FALSE,"Cities","CITY",46.51,20.22,96.08,"46.51 [20.22 – 96.08]"
"2572","AFR","Africa","TCD","Chad",2017,FALSE,"Towns","TOWN",46.6,25.17,87.53,"46.6 [25.17 – 87.53]"
"2573","SEAR","South-East Asia","IND","India",2017,FALSE,"Rural","RUR",46.74,44.35,48.64,"46.74 [44.35 – 48.64]"
"2574","WPR","Western Pacific","CHN","China",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",46.9,44.96,48.35,"46.9 [44.96 – 48.35]"
"2575","AFR","Africa","MLI","Mali",2017,FALSE,"Urban","URB",47.01,16.19,105.2,"47.01 [16.19 – 105.2]"
"2576","SEAR","South-East Asia","BGD","Bangladesh",2017,FALSE,"Urban","URB",47.04,42.36,51.88,"47.04 [42.36 – 51.88]"
"2577","AFR","Africa","BFA","Burkina Faso",2017,FALSE,"Urban","URB",47.93,16.59,120.1,"47.93 [16.59 – 120.1]"
"2578","SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",2017,FALSE,"Rural","RUR",48.04,36.49,61.97,"48.04 [36.49 – 61.97]"
"2579","WPR","Western Pacific","CHN","China",2017,FALSE,"Cities","CITY",48.07,46.55,49.58,"48.07 [46.55 – 49.58]"
"2580","AFR","Africa","CIV","Côte d’Ivoire",2017,FALSE,"Urban","URB",48.19,25.13,91.68,"48.19 [25.13 – 91.68]"
"2581","EUR","Europe","UZB","Uzbekistan",2017,FALSE,"Towns","TOWN",48.28,34.78,72.5,"48.28 [34.78 – 72.5]"
"2582","AFR","Africa","GHA","Ghana",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",48.44,31.47,74.38,"48.44 [31.47 – 74.38]"
"2583","WPR","Western Pacific","CHN","China",2017,FALSE,"Urban","URB",49.37,47.36,51.03,"49.37 [47.36 – 51.03]"
"2584","EUR","Europe","UZB","Uzbekistan",2017,FALSE,"Urban","URB",49.42,36.08,73.1,"49.42 [36.08 – 73.1]"
"2585","EUR","Europe","SWE","Sweden",2017,FALSE,"Rural","RUR",5.28,4.94,5.59,"5.28 [4.94 – 5.59]"
"2586","EUR","Europe","FIN","Finland",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",5.37,5.06,5.69,"5.37 [5.06 – 5.69]"
"2587","EUR","Europe","EST","Estonia",2017,FALSE,"Rural","RUR",5.4,4.72,6.12,"5.4 [4.72 – 6.12]"
"2588","AMR","Americas","BHS","Bahamas",2017,FALSE,"Cities","CITY",5.44,4.11,7.36,"5.44 [4.11 – 7.36]"
"2589","WPR","Western Pacific","NRU","Nauru",2017,FALSE,"Rural","RUR",5.51,1.5,11.24,"5.51 [1.5 – 11.24]"
"2590","EUR","Europe","ISL","Iceland",2017,FALSE,"Rural","RUR",5.53,4.8,6.23,"5.53 [4.8 – 6.23]"
"2591","AMR","Americas","CAN","Canada",2017,FALSE,"Rural","RUR",5.62,5.42,5.84,"5.62 [5.42 – 5.84]"
"2592","EUR","Europe","ISL","Iceland",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",5.75,5.08,6.39,"5.75 [5.08 – 6.39]"
"2593","AMR","Americas","BHS","Bahamas",2017,FALSE,"Rural","RUR",5.76,3.61,9.11,"5.76 [3.61 – 9.11]"
"2594","AMR","Americas","BHS","Bahamas",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",5.8,4.16,8.3,"5.8 [4.16 – 8.3]"
"2595","AMR","Americas","BHS","Bahamas",2017,FALSE,"Urban","URB",5.82,4.26,8.04,"5.82 [4.26 – 8.04]"
"2596","EUR","Europe","NOR","Norway",2017,FALSE,"Rural","RUR",5.86,5.49,6.23,"5.86 [5.49 – 6.23]"
"2597","EUR","Europe","EST","Estonia",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",5.9,5.21,6.51,"5.9 [5.21 – 6.51]"
"2598","EUR","Europe","SWE","Sweden",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",5.93,5.66,6.18,"5.93 [5.66 – 6.18]"
"2599","EUR","Europe","FIN","Finland",2017,FALSE,"Towns","TOWN",5.95,5.61,6.37,"5.95 [5.61 – 6.37]"
"2600","EMR","Eastern Mediterranean","PAK","Pakistan",2017,FALSE,"Rural","RUR",50.19,40.74,64.63,"50.19 [40.74 – 64.63]"
"2601","SEAR","South-East Asia","BGD","Bangladesh",2017,FALSE,"Cities","CITY",50.23,44.98,55.75,"50.23 [44.98 – 55.75]"
"2602","SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",50.32,38.01,65.02,"50.32 [38.01 – 65.02]"
"2603","AFR","Africa","MLI","Mali",2017,FALSE,"Cities","CITY",50.72,17,120.6,"50.72 [17 – 120.6]"
"2604","SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",2017,FALSE,"Towns","TOWN",50.76,38.41,65.78,"50.76 [38.41 – 65.78]"
"2605","WPR","Western Pacific","CHN","China",2017,FALSE,"Towns","TOWN",50.89,48.51,53.01,"50.89 [48.51 – 53.01]"
"2606","AFR","Africa","NER","Niger",2017,FALSE,"Rural","RUR",50.92,21.4,105.3,"50.92 [21.4 – 105.3]"
"2607","SEAR","South-East Asia","IND","India",2017,FALSE,"Towns","TOWN",50.98,48.27,53.11,"50.98 [48.27 – 53.11]"
"2608","SEAR","South-East Asia","IND","India",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",51.3,48.78,53.21,"51.3 [48.78 – 53.21]"
"2609","EUR","Europe","UZB","Uzbekistan",2017,FALSE,"Cities","CITY",51.63,36.38,75.48,"51.63 [36.38 – 75.48]"
"2610","EMR","Eastern Mediterranean","PAK","Pakistan",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",51.98,42.55,62.74,"51.98 [42.55 – 62.74]"
"2611","EMR","Eastern Mediterranean","PAK","Pakistan",2017,FALSE,"Towns","TOWN",52.14,41.48,64.25,"52.14 [41.48 – 64.25]"
"2612","AFR","Africa","NER","Niger",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",52.41,22.14,106.8,"52.41 [22.14 – 106.8]"
"2613","AFR","Africa","MRT","Mauritania",2017,FALSE,"Urban","URB",52.85,19.41,117.6,"52.85 [19.41 – 117.6]"
"2614","AFR","Africa","GHA","Ghana",2017,FALSE,"Urban","URB",52.87,35.89,81.32,"52.87 [35.89 – 81.32]"
"2615","AFR","Africa","NER","Niger",2017,FALSE,"Towns","TOWN",53.06,21.45,107.4,"53.06 [21.45 – 107.4]"
"2616","SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",2017,FALSE,"Urban","URB",53.3,40.15,68.92,"53.3 [40.15 – 68.92]"
"2617","AFR","Africa","BFA","Burkina Faso",2017,FALSE,"Cities","CITY",53.35,16.9,137.9,"53.35 [16.9 – 137.9]"
"2618","EMR","Eastern Mediterranean","PAK","Pakistan",2017,FALSE,"Urban","URB",53.6,44.46,63.09,"53.6 [44.46 – 63.09]"
"2619","EMR","Eastern Mediterranean","BHR","Bahrain",2017,FALSE,"Rural","RUR",54.03,42.63,66.17,"54.03 [42.63 – 66.17]"
"2620","SEAR","South-East Asia","IND","India",2017,FALSE,"Urban","URB",54.17,51.65,56.49,"54.17 [51.65 – 56.49]"
"2621","EMR","Eastern Mediterranean","BHR","Bahrain",2017,FALSE,"Cities","CITY",54.49,48.3,61.47,"54.49 [48.3 – 61.47]"
"2622","EMR","Eastern Mediterranean","BHR","Bahrain",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",54.72,48.32,60.98,"54.72 [48.32 – 60.98]"
"2623","EMR","Eastern Mediterranean","BHR","Bahrain",2017,FALSE,"Urban","URB",54.76,48.48,61.25,"54.76 [48.48 – 61.25]"
"2624","SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",2017,FALSE,"Cities","CITY",55.05,40.84,71.13,"55.05 [40.84 – 71.13]"
"2625","EMR","Eastern Mediterranean","AFG","Afghanistan",2017,FALSE,"Rural","RUR",55.08,39.01,75.78,"55.08 [39.01 – 75.78]"
"2626","EMR","Eastern Mediterranean","PAK","Pakistan",2017,FALSE,"Cities","CITY",55.09,47.45,63.88,"55.09 [47.45 – 63.88]"
"2627","AFR","Africa","NGA","Nigeria",2017,FALSE,"Cities","CITY",55.56,37.41,75.6,"55.56 [37.41 – 75.6]"
"2628","AFR","Africa","CIV","Côte d’Ivoire",2017,FALSE,"Cities","CITY",55.61,26.67,111.5,"55.61 [26.67 – 111.5]"
"2629","EUR","Europe","TJK","Tajikistan",2017,FALSE,"Rural","RUR",55.97,37.65,82.61,"55.97 [37.65 – 82.61]"
"2630","WPR","Western Pacific","MNG","Mongolia",2017,FALSE,"Urban","URB",56,40.54,70.28,"56 [40.54 – 70.28]"
"2631","EMR","Eastern Mediterranean","KWT","Kuwait",2017,FALSE,"Rural","RUR",56.2,45.61,69.04,"56.2 [45.61 – 69.04]"
"2632","AFR","Africa","MRT","Mauritania",2017,FALSE,"Cities","CITY",56.29,19.15,131.7,"56.29 [19.15 – 131.7]"
"2633","EMR","Eastern Mediterranean","QAT","Qatar",2017,FALSE,"Rural","RUR",56.33,43.43,71.74,"56.33 [43.43 – 71.74]"
"2634","AFR","Africa","NGA","Nigeria",2017,FALSE,"Urban","URB",56.55,37.14,75.82,"56.55 [37.14 – 75.82]"
"2635","AFR","Africa","CMR","Cameroon",2017,FALSE,"Rural","RUR",56.59,35.49,85.91,"56.59 [35.49 – 85.91]"
"2636","SEAR","South-East Asia","IND","India",2017,FALSE,"Cities","CITY",56.81,54.27,59.12,"56.81 [54.27 – 59.12]"
"2637","EMR","Eastern Mediterranean","SAU","Saudi Arabia",2017,FALSE,"Rural","RUR",57.25,39.93,76.1,"57.25 [39.93 – 76.1]"
"2638","AFR","Africa","GHA","Ghana",2017,FALSE,"Cities","CITY",57.27,39.39,88.7,"57.27 [39.39 – 88.7]"
"2639","AFR","Africa","NGA","Nigeria",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",57.45,38.08,80.09,"57.45 [38.08 – 80.09]"
"2640","EMR","Eastern Mediterranean","EGY","Egypt",2017,FALSE,"Towns","TOWN",57.65,37.43,87.43,"57.65 [37.43 – 87.43]"
"2641","AFR","Africa","NER","Niger",2017,FALSE,"Urban","URB",57.76,25.34,118.7,"57.76 [25.34 – 118.7]"
"2642","EMR","Eastern Mediterranean","QAT","Qatar",2017,FALSE,"Towns","TOWN",57.93,44.65,73.98,"57.93 [44.65 – 73.98]"
"2643","AFR","Africa","NGA","Nigeria",2017,FALSE,"Towns","TOWN",58.02,37.14,81.27,"58.02 [37.14 – 81.27]"
"2644","AFR","Africa","TCD","Chad",2017,FALSE,"Urban","URB",58.12,26.39,123.3,"58.12 [26.39 – 123.3]"
"2645","EMR","Eastern Mediterranean","KWT","Kuwait",2017,FALSE,"Towns","TOWN",58.43,48.59,74.48,"58.43 [48.59 – 74.48]"
"2646","EMR","Eastern Mediterranean","SAU","Saudi Arabia",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",58.47,41.37,77.1,"58.47 [41.37 – 77.1]"
"2647","AFR","Africa","NGA","Nigeria",2017,FALSE,"Rural","RUR",58.56,38.7,88.18,"58.56 [38.7 – 88.18]"
"2648","AFR","Africa","CMR","Cameroon",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",59.3,39.59,85.72,"59.3 [39.59 – 85.72]"
"2649","EUR","Europe","TJK","Tajikistan",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",59.39,40.92,86.57,"59.39 [40.92 – 86.57]"
"2650","EMR","Eastern Mediterranean","BHR","Bahrain",2017,FALSE,"Towns","TOWN",59.58,38.26,87.15,"59.58 [38.26 – 87.15]"
"2651","EUR","Europe","TJK","Tajikistan",2017,FALSE,"Towns","TOWN",59.63,40.45,90.68,"59.63 [40.45 – 90.68]"
"2652","EUR","Europe","SWE","Sweden",2017,FALSE,"Towns","TOWN",6.01,5.74,6.3,"6.01 [5.74 – 6.3]"
"2653","EUR","Europe","ISL","Iceland",2017,FALSE,"Cities","CITY",6.03,5.41,6.62,"6.03 [5.41 – 6.62]"
"2654","EUR","Europe","EST","Estonia",2017,FALSE,"Towns","TOWN",6.08,5.3,6.72,"6.08 [5.3 – 6.72]"
"2655","EUR","Europe","EST","Estonia",2017,FALSE,"Urban","URB",6.14,5.47,6.73,"6.14 [5.47 – 6.73]"
"2656","WPR","Western Pacific","AUS","Australia",2017,FALSE,"Rural","RUR",6.16,5.71,6.73,"6.16 [5.71 – 6.73]"
"2657","AMR","Americas","BHS","Bahamas",2017,FALSE,"Towns","TOWN",6.17,4.24,9.07,"6.17 [4.24 – 9.07]"
"2658","EUR","Europe","ISL","Iceland",2017,FALSE,"Urban","URB",6.17,5.54,6.73,"6.17 [5.54 – 6.73]"
"2659","EUR","Europe","FIN","Finland",2017,FALSE,"Urban","URB",6.17,5.8,6.56,"6.17 [5.8 – 6.56]"
"2660","EUR","Europe","EST","Estonia",2017,FALSE,"Cities","CITY",6.2,5.68,6.82,"6.2 [5.68 – 6.82]"
"2661","EUR","Europe","NOR","Norway",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",6.36,5.99,6.69,"6.36 [5.99 – 6.69]"
"2662","EUR","Europe","SWE","Sweden",2017,FALSE,"Urban","URB",6.4,6.16,6.66,"6.4 [6.16 – 6.66]"
"2663","EUR","Europe","FIN","Finland",2017,FALSE,"Cities","CITY",6.42,5.99,6.9,"6.42 [5.99 – 6.9]"
"2664","EUR","Europe","ISL","Iceland",2017,FALSE,"Towns","TOWN",6.53,5.89,7.21,"6.53 [5.89 – 7.21]"
"2665","WPR","Western Pacific","NIU","Niue",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",6.64,3.21,13.59,"6.64 [3.21 – 13.59]"
"2666","WPR","Western Pacific","NIU","Niue",2017,FALSE,"Rural","RUR",6.64,3.21,13.59,"6.64 [3.21 – 13.59]"
"2667","EUR","Europe","SWE","Sweden",2017,FALSE,"Cities","CITY",6.74,6.43,7.06,"6.74 [6.43 – 7.06]"
"2668","AMR","Americas","CAN","Canada",2017,FALSE,"Towns","TOWN",6.74,6.48,6.99,"6.74 [6.48 – 6.99]"
"2669","WPR","Western Pacific","BRN","Brunei Darussalam",2017,FALSE,"Towns","TOWN",6.82,5.71,8.12,"6.82 [5.71 – 8.12]"
"2670","WPR","Western Pacific","TUV","Tuvalu",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",6.85,2.56,13.58,"6.85 [2.56 – 13.58]"
"2671","WPR","Western Pacific","TUV","Tuvalu",2017,FALSE,"Rural","RUR",6.85,2.56,13.58,"6.85 [2.56 – 13.58]"
"2672","WPR","Western Pacific","NZL","New Zealand",2017,FALSE,"Rural","RUR",6.88,6.32,7.35,"6.88 [6.32 – 7.35]"
"2673","WPR","Western Pacific","BRN","Brunei Darussalam",2017,FALSE,"Urban","URB",6.89,5.79,8.28,"6.89 [5.79 – 8.28]"
"2674","WPR","Western Pacific","AUS","Australia",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",6.89,6.55,7.21,"6.89 [6.55 – 7.21]"
"2675","AMR","Americas","CAN","Canada",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",6.9,6.69,7.11,"6.9 [6.69 – 7.11]"
"2676","AMR","Americas","USA","United States of America",2017,FALSE,"Rural","RUR",6.96,6.85,7.09,"6.96 [6.85 – 7.09]"
"2677","AFR","Africa","NER","Niger",2017,FALSE,"Cities","CITY",61.68,27.24,131.8,"61.68 [27.24 – 131.8]"
"2678","EMR","Eastern Mediterranean","AFG","Afghanistan",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",61.78,44.81,85.24,"61.78 [44.81 – 85.24]"
"2679","EMR","Eastern Mediterranean","EGY","Egypt",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",62.05,39.89,90.79,"62.05 [39.89 – 90.79]"
"2680","EMR","Eastern Mediterranean","AFG","Afghanistan",2017,FALSE,"Towns","TOWN",62.66,45.03,86.93,"62.66 [45.03 – 86.93]"
"2681","EUR","Europe","TJK","Tajikistan",2017,FALSE,"Urban","URB",62.9,45.05,89.75,"62.9 [45.05 – 89.75]"
"2682","EMR","Eastern Mediterranean","SAU","Saudi Arabia",2017,FALSE,"Towns","TOWN",62.96,46.29,84.87,"62.96 [46.29 – 84.87]"
"2683","EMR","Eastern Mediterranean","EGY","Egypt",2017,FALSE,"Urban","URB",62.98,40.4,92.27,"62.98 [40.4 – 92.27]"
"2684","EMR","Eastern Mediterranean","SAU","Saudi Arabia",2017,FALSE,"Urban","URB",63.11,46.52,85.7,"63.11 [46.52 – 85.7]"
"2685","EMR","Eastern Mediterranean","QAT","Qatar",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",63.11,48.58,75.64,"63.11 [48.58 – 75.64]"
"2686","EMR","Eastern Mediterranean","SAU","Saudi Arabia",2017,FALSE,"Cities","CITY",63.28,46.29,83.7,"63.28 [46.29 – 83.7]"
"2687","AFR","Africa","CMR","Cameroon",2017,FALSE,"Cities","CITY",64,39.71,91.15,"64 [39.71 – 91.15]"
"2688","AFR","Africa","CMR","Cameroon",2017,FALSE,"Urban","URB",64.08,42.72,89.47,"64.08 [42.72 – 89.47]"
"2689","EMR","Eastern Mediterranean","QAT","Qatar",2017,FALSE,"Urban","URB",64.18,49.33,78.19,"64.18 [49.33 – 78.19]"
"2690","AFR","Africa","CMR","Cameroon",2017,FALSE,"Towns","TOWN",64.32,39.27,94.63,"64.32 [39.27 – 94.63]"
"2691","WPR","Western Pacific","MNG","Mongolia",2017,FALSE,"Cities","CITY",65.06,47.42,82.57,"65.06 [47.42 – 82.57]"
"2692","AFR","Africa","TCD","Chad",2017,FALSE,"Cities","CITY",65.15,24.97,146.4,"65.15 [24.97 – 146.4]"
"2693","EMR","Eastern Mediterranean","QAT","Qatar",2017,FALSE,"Cities","CITY",65.3,50.26,80.42,"65.3 [50.26 – 80.42]"
"2694","EMR","Eastern Mediterranean","EGY","Egypt",2017,FALSE,"Cities","CITY",65.55,41.45,93.98,"65.55 [41.45 – 93.98]"
"2695","EMR","Eastern Mediterranean","KWT","Kuwait",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",65.63,56.91,74.54,"65.63 [56.91 – 74.54]"
"2696","EMR","Eastern Mediterranean","KWT","Kuwait",2017,FALSE,"Urban","URB",68.89,59.59,79.71,"68.89 [59.59 – 79.71]"
"2697","EMR","Eastern Mediterranean","KWT","Kuwait",2017,FALSE,"Cities","CITY",69.35,60.06,80.62,"69.35 [60.06 – 80.62]"
"2698","EUR","Europe","TJK","Tajikistan",2017,FALSE,"Cities","CITY",69.42,50.64,95.66,"69.42 [50.64 – 95.66]"
"2699","WPR","Western Pacific","MHL","Marshall Islands",2017,FALSE,"Rural","RUR",7.01,2.53,14.72,"7.01 [2.53 – 14.72]"
"2700","WPR","Western Pacific","AUS","Australia",2017,FALSE,"Cities","CITY",7.01,6.65,7.4,"7.01 [6.65 – 7.4]"
"2701","WPR","Western Pacific","AUS","Australia",2017,FALSE,"Urban","URB",7.02,6.68,7.39,"7.02 [6.68 – 7.39]"
"2702","WPR","Western Pacific","BRN","Brunei Darussalam",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.03,5.93,8.41,"7.03 [5.93 – 8.41]"
"2703","WPR","Western Pacific","AUS","Australia",2017,FALSE,"Towns","TOWN",7.06,6.64,7.51,"7.06 [6.64 – 7.51]"
"2704","WPR","Western Pacific","NZL","New Zealand",2017,FALSE,"Cities","CITY",7.08,6.52,7.62,"7.08 [6.52 – 7.62]"
"2705","EUR","Europe","NOR","Norway",2017,FALSE,"Towns","TOWN",7.08,6.68,7.42,"7.08 [6.68 – 7.42]"
"2706","WPR","Western Pacific","NZL","New Zealand",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.14,6.74,7.58,"7.14 [6.74 – 7.58]"
"2707","WPR","Western Pacific","MHL","Marshall Islands",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.15,2.62,14.81,"7.15 [2.62 – 14.81]"
"2708","WPR","Western Pacific","KIR","Kiribati",2017,FALSE,"Rural","RUR",7.21,2.54,14.2,"7.21 [2.54 – 14.2]"
"2709","WPR","Western Pacific","NZL","New Zealand",2017,FALSE,"Urban","URB",7.21,6.73,7.67,"7.21 [6.73 – 7.67]"
"2710","AMR","Americas","CAN","Canada",2017,FALSE,"Urban","URB",7.24,7.02,7.45,"7.24 [7.02 – 7.45]"
"2711","WPR","Western Pacific","TON","Tonga",2017,FALSE,"Rural","RUR",7.26,3.98,12.32,"7.26 [3.98 – 12.32]"
"2712","WPR","Western Pacific","FJI","Fiji",2017,FALSE,"Rural","RUR",7.31,4.05,12.04,"7.31 [4.05 – 12.04]"
"2713","EUR","Europe","RUS","Russian Federation",2017,FALSE,"Rural","RUR",7.31,5.78,9.27,"7.31 [5.78 – 9.27]"
"2714","EUR","Europe","NOR","Norway",2017,FALSE,"Urban","URB",7.33,6.98,7.63,"7.33 [6.98 – 7.63]"
"2715","WPR","Western Pacific","BRN","Brunei Darussalam",2017,FALSE,"Cities","CITY",7.36,5.93,9.06,"7.36 [5.93 – 9.06]"
"2716","WPR","Western Pacific","TON","Tonga",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.38,4.06,12.42,"7.38 [4.06 – 12.42]"
"2717","AMR","Americas","CAN","Canada",2017,FALSE,"Cities","CITY",7.4,7.15,7.61,"7.4 [7.15 – 7.61]"
"2718","WPR","Western Pacific","NZL","New Zealand",2017,FALSE,"Towns","TOWN",7.42,7.04,7.82,"7.42 [7.04 – 7.82]"
"2719","EUR","Europe","IRL","Ireland",2017,FALSE,"Rural","RUR",7.44,6.82,8.05,"7.44 [6.82 – 8.05]"
"2720","WPR","Western Pacific","NRU","Nauru",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.45,2.61,13.38,"7.45 [2.61 – 13.38]"
"2721","WPR","Western Pacific","NRU","Nauru",2017,FALSE,"Towns","TOWN",7.45,2.61,13.38,"7.45 [2.61 – 13.38]"
"2722","WPR","Western Pacific","NRU","Nauru",2017,FALSE,"Urban","URB",7.45,2.61,13.38,"7.45 [2.61 – 13.38]"
"2723","WPR","Western Pacific","WSM","Samoa",2017,FALSE,"Rural","RUR",7.45,2.63,16.62,"7.45 [2.63 – 16.62]"
"2724","WPR","Western Pacific","FJI","Fiji",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.45,4.21,12.4,"7.45 [4.21 – 12.4]"
"2725","WPR","Western Pacific","PLW","Palau",2017,FALSE,"Rural","RUR",7.48,2.72,16.5,"7.48 [2.72 – 16.5]"
"2726","WPR","Western Pacific","MHL","Marshall Islands",2017,FALSE,"Towns","TOWN",7.48,2.83,15.04,"7.48 [2.83 – 15.04]"
"2727","WPR","Western Pacific","MHL","Marshall Islands",2017,FALSE,"Urban","URB",7.48,2.83,15.04,"7.48 [2.83 – 15.04]"
"2728","WPR","Western Pacific","PLW","Palau",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.5,2.72,16.53,"7.5 [2.72 – 16.53]"
"2729","WPR","Western Pacific","FSM","Micronesia (Federated States of)",2017,FALSE,"Rural","RUR",7.56,3.26,15.22,"7.56 [3.26 – 15.22]"
"2730","WPR","Western Pacific","COK","Cook Islands",2017,FALSE,"Rural","RUR",7.58,3.09,17.19,"7.58 [3.09 – 17.19]"
"2731","WPR","Western Pacific","TON","Tonga",2017,FALSE,"Towns","TOWN",7.59,4.2,12.58,"7.59 [4.2 – 12.58]"
"2732","WPR","Western Pacific","TON","Tonga",2017,FALSE,"Urban","URB",7.59,4.2,12.58,"7.59 [4.2 – 12.58]"
"2733","WPR","Western Pacific","COK","Cook Islands",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.6,3.08,17.23,"7.6 [3.08 – 17.23]"
"2734","WPR","Western Pacific","SLB","Solomon Islands",2017,FALSE,"Rural","RUR",7.61,2.6,13.6,"7.61 [2.6 – 13.6]"
"2735","WPR","Western Pacific","PLW","Palau",2017,FALSE,"Towns","TOWN",7.61,2.77,16.7,"7.61 [2.77 – 16.7]"
"2736","WPR","Western Pacific","PLW","Palau",2017,FALSE,"Urban","URB",7.61,2.77,16.7,"7.61 [2.77 – 16.7]"
"2737","WPR","Western Pacific","FSM","Micronesia (Federated States of)",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.62,3.33,15.32,"7.62 [3.33 – 15.32]"
"2738","WPR","Western Pacific","KIR","Kiribati",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.63,2.74,15.17,"7.63 [2.74 – 15.17]"
"2739","WPR","Western Pacific","BRN","Brunei Darussalam",2017,FALSE,"Rural","RUR",7.64,6.34,9.63,"7.64 [6.34 – 9.63]"
"2740","EUR","Europe","NOR","Norway",2017,FALSE,"Cities","CITY",7.64,7.31,8.03,"7.64 [7.31 – 8.03]"
"2741","WPR","Western Pacific","COK","Cook Islands",2017,FALSE,"Towns","TOWN",7.66,3.04,17.32,"7.66 [3.04 – 17.32]"
"2742","WPR","Western Pacific","COK","Cook Islands",2017,FALSE,"Urban","URB",7.66,3.04,17.32,"7.66 [3.04 – 17.32]"
"2743","WPR","Western Pacific","WSM","Samoa",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.67,2.78,16.73,"7.67 [2.78 – 16.73]"
"2744","AMR","Americas","USA","United States of America",2017,FALSE,"Towns","TOWN",7.78,7.65,7.9,"7.78 [7.65 – 7.9]"
"2745","WPR","Western Pacific","SLB","Solomon Islands",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.8,2.76,13.72,"7.8 [2.76 – 13.72]"
"2746","AMR","Americas","DOM","Dominican Republic",2017,FALSE,"Rural","RUR",7.8,4.87,10.96,"7.8 [4.87 – 10.96]"
"2747","WPR","Western Pacific","FSM","Micronesia (Federated States of)",2017,FALSE,"Towns","TOWN",7.91,3.67,15.95,"7.91 [3.67 – 15.95]"
"2748","WPR","Western Pacific","FSM","Micronesia (Federated States of)",2017,FALSE,"Urban","URB",7.91,3.67,15.95,"7.91 [3.67 – 15.95]"
"2749","WPR","Western Pacific","WSM","Samoa",2017,FALSE,"Towns","TOWN",7.95,2.97,16.87,"7.95 [2.97 – 16.87]"
"2750","WPR","Western Pacific","WSM","Samoa",2017,FALSE,"Urban","URB",7.95,2.97,16.87,"7.95 [2.97 – 16.87]"
"2751","AMR","Americas","USA","United States of America",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",7.96,7.84,8.09,"7.96 [7.84 – 8.09]"
"2752","AMR","Americas","DOM","Dominican Republic",2017,FALSE,"Towns","TOWN",7.98,4.95,11.35,"7.98 [4.95 – 11.35]"
"2753","EMR","Eastern Mediterranean","AFG","Afghanistan",2017,FALSE,"Urban","URB",74.91,53.88,103,"74.91 [53.88 – 103]"
